userid,sex,foodid,survey,like,made,view
1,0,586,1,0,1,3
1,0,588,-1,0,0,1
1,0,592,0,1,1,0
1,0,621,1,1,1,6
1,0,638,-1,0,0,0
1,0,655,1,0,1,8
1,0,668,1,0,0,4
1,0,687,1,1,0,8
1,0,696,1,0,0,6
1,0,705,1,1,1,5
1,0,709,0,1,1,3
1,0,714,-1,0,0,3
1,0,741,1,1,0,3
1,0,775,1,0,0,3
1,0,797,-1,0,0,3
1,0,803,1,1,0,3
1,0,815,-1,0,0,1
1,0,824,1,0,1,7
1,0,868,-1,0,0,0
1,0,877,1,0,1,5
1,0,902,1,1,1,7
1,0,924,-1,0,0,2
1,0,937,-1,0,0,1
1,0,959,1,1,0,3
1,0,972,1,1,0,8
1,0,975,1,1,0,4
1,0,988,-1,0,0,0
1,0,1009,1,1,0,8
1,0,1020,-1,0,0,3
1,0,1031,1,0,0,4
2,1,9,-1,0,0,1
2,1,12,-1,0,0,2
2,1,23,0,0,1,3
2,1,28,-1,0,0,3
2,1,40,-1,0,0,1
2,1,51,0,0,0,1
2,1,54,1,0,1,3
2,1,68,-1,0,0,3
2,1,86,0,1,0,2
2,1,104,-1,0,0,0
2,1,108,1,0,0,5
2,1,155,-1,0,0,2
2,1,159,1,1,0,8
2,1,164,1,0,0,5
2,1,180,-1,0,0,2
2,1,196,-1,0,0,1
2,1,216,1,1,1,3
2,1,221,1,1,1,6
2,1,280,1,1,1,5
2,1,288,-1,0,0,3
2,1,303,1,0,1,7
2,1,304,1,0,0,7
2,1,305,1,0,1,3
2,1,310,-1,0,0,0
2,1,352,-1,0,0,2
2,1,363,-1,0,0,1
2,1,387,-1,0,0,0
2,1,405,0,1,0,4
2,1,407,1,1,0,5
2,1,422,-1,0,0,3
2,1,469,-1,0,0,1
2,1,476,-1,0,0,1
2,1,486,1,1,0,7
2,1,517,-1,0,0,1
2,1,532,-1,0,0,3
2,1,548,-1,0,0,1
2,1,586,-1,0,0,1
2,1,588,1,1,0,5
2,1,621,-1,0,0,1
2,1,635,0,0,0,1
2,1,638,-1,0,0,1
2,1,655,-1,0,0,0
2,1,668,-1,0,0,1
2,1,687,-1,0,0,3
2,1,696,-1,0,0,2
2,1,705,1,0,0,6
2,1,714,-1,0,0,2
2,1,724,0,1,0,1
2,1,741,-1,0,0,3
2,1,760,0,0,0,1
2,1,775,-1,0,0,0
2,1,797,-1,0,0,0
2,1,803,-1,0,0,2
2,1,815,1,0,1,8
2,1,824,1,1,0,6
2,1,868,-1,0,0,0
2,1,877,1,1,0,8
2,1,902,-1,0,0,3
2,1,924,-1,0,0,1
2,1,937,-1,0,0,1
2,1,959,-1,0,0,2
2,1,971,0,1,0,1
2,1,972,-1,0,0,3
2,1,975,1,1,1,3
2,1,988,-1,0,0,3
2,1,1005,0,0,1,2
2,1,1009,-1,0,0,1
2,1,1017,0,0,0,4
2,1,1020,-1,0,0,1
2,1,1031,-1,0,0,2
3,0,9,1,1,1,8
3,0,12,1,1,1,5
3,0,28,-1,0,0,3
3,0,40,-1,0,0,3
3,0,54,-1,0,0,0
3,0,68,-1,0,0,1
3,0,104,1,1,1,4
3,0,108,1,1,0,7
3,0,121,0,1,0,0
3,0,155,1,0,0,6
3,0,159,-1,0,0,0
3,0,164,1,0,1,6
3,0,180,-1,0,0,1
3,0,196,-1,0,0,1
3,0,216,-1,0,0,1
3,0,219,0,1,0,3
3,0,221,1,0,1,4
3,0,223,0,1,0,1
3,0,280,1,1,0,4
3,0,288,-1,0,0,3
3,0,303,1,1,1,8
3,0,304,1,1,0,4
3,0,305,1,0,0,6
3,0,310,-1,0,0,3
3,0,352,-1,0,0,0
3,0,363,-1,0,0,3
3,0,367,0,1,1,4
3,0,377,0,0,0,1
3,0,387,1,1,1,8
3,0,388,0,1,0,1
3,0,397,0,1,1,2
3,0,407,1,0,1,7
3,0,412,0,0,1,4
3,0,422,-1,0,0,1
3,0,469,-1,0,0,0
3,0,476,1,1,1,4
3,0,486,-1,0,0,1
3,0,509,0,1,1,3
3,0,517,-1,0,0,3
3,0,532,1,0,1,5
3,0,548,1,0,1,3
3,0,586,1,0,0,6
3,0,588,-1,0,0,2
3,0,620,0,0,1,2
3,0,621,1,0,1,3
3,0,638,1,0,1,3
3,0,655,-1,0,0,0
3,0,668,-1,0,0,1
3,0,687,1,0,0,4
3,0,696,-1,0,0,0
3,0,705,1,1,1,3
3,0,714,1,1,0,6
3,0,741,1,1,0,3
3,0,775,-1,0,0,0
3,0,797,-1,0,0,1
3,0,803,-1,0,0,0
3,0,815,1,1,0,4
3,0,824,-1,0,0,3
3,0,868,-1,0,0,1
3,0,877,-1,0,0,0
3,0,902,-1,0,0,3
3,0,904,0,1,1,2
3,0,924,1,0,0,8
3,0,937,1,1,0,6
3,0,940,0,1,1,1
3,0,959,1,0,0,8
3,0,972,1,1,1,5
3,0,975,1,0,0,5
3,0,988,-1,0,0,0
3,0,1009,-1,0,0,1
3,0,1020,-1,0,0,0
3,0,1031,-1,0,0,0
4,0,4,0,1,0,3
4,0,9,1,0,1,8
4,0,12,-1,0,0,1
4,0,28,1,1,1,7
4,0,40,1,1,1,8
4,0,54,-1,0,0,3
4,0,68,1,0,1,8
4,0,104,-1,0,0,2
4,0,108,1,0,1,5
4,0,141,0,1,1,2
4,0,155,1,1,1,8
4,0,159,1,0,0,6
4,0,164,1,1,0,7
4,0,180,1,0,1,8
4,0,196,-1,0,0,0
4,0,216,1,1,0,5
4,0,221,1,1,0,8
4,0,280,-1,0,0,1
4,0,288,1,1,1,6
4,0,303,-1,0,0,0
4,0,304,1,1,1,6
4,0,305,-1,0,0,3
4,0,310,-1,0,0,1
4,0,352,-1,0,0,3
4,0,363,-1,0,0,2
4,0,387,1,0,1,6
4,0,407,-1,0,0,1
4,0,422,-1,0,0,2
4,0,469,1,0,1,7
4,0,476,-1,0,0,3
4,0,486,1,1,0,4
4,0,507,0,1,0,2
4,0,517,1,0,0,4
4,0,532,1,1,1,4
4,0,548,-1,0,0,3
4,0,554,0,1,0,4
4,0,581,0,0,0,2
4,0,586,1,1,0,8
4,0,588,-1,0,0,3
4,0,621,-1,0,0,0
4,0,638,1,0,0,7
4,0,647,0,0,1,2
4,0,655,-1,0,0,1
4,0,668,-1,0,0,3
4,0,687,1,1,0,5
4,0,689,0,0,1,1
4,0,696,-1,0,0,2
4,0,705,-1,0,0,3
4,0,714,1,0,0,7
4,0,723,0,1,0,2
4,0,741,1,1,0,5
4,0,775,1,1,0,4
4,0,797,-1,0,0,0
4,0,803,-1,0,0,2
4,0,815,-1,0,0,2
4,0,824,-1,0,0,0
4,0,853,0,1,0,0
4,0,868,1,1,0,7
4,0,877,-1,0,0,0
4,0,902,1,1,1,7
4,0,924,1,0,1,3
4,0,937,1,1,1,5
4,0,959,-1,0,0,1
4,0,972,-1,0,0,3
4,0,975,1,1,0,8
4,0,988,-1,0,0,1
4,0,1009,-1,0,0,2
4,0,1011,0,1,1,3
4,0,1020,1,1,1,3
4,0,1025,0,1,0,3
4,0,1031,-1,0,0,2
4,0,1047,0,1,1,1
5,1,13,0,1,1,4
5,1,21,1,0,0,7
5,1,35,0,0,0,3
5,1,44,-1,0,0,3
5,1,72,1,0,0,3
5,1,73,0,1,1,0
5,1,89,-1,0,0,2
5,1,118,-1,0,0,2
5,1,120,-1,0,0,0
5,1,127,-1,0,0,2
5,1,128,1,1,0,6
5,1,129,-1,0,0,3
5,1,130,-1,0,0,2
5,1,147,-1,0,0,2
5,1,155,0,1,0,2
5,1,183,-1,0,0,2
5,1,214,-1,0,0,0
5,1,217,0,0,0,3
5,1,231,-1,0,0,2
5,1,232,-1,0,0,2
5,1,247,0,1,1,4
5,1,248,0,0,1,2
5,1,249,0,0,0,2
5,1,252,-1,0,0,2
5,1,268,-1,0,0,2
5,1,270,-1,0,0,3
5,1,277,-1,0,0,0
5,1,280,1,1,0,7
5,1,296,-1,0,0,0
5,1,337,1,0,0,8
5,1,354,-1,0,0,3
5,1,366,-1,0,0,1
5,1,405,-1,0,0,0
5,1,418,-1,0,0,3
5,1,423,1,0,0,3
5,1,434,-1,0,0,1
5,1,446,-1,0,0,3
5,1,448,1,0,0,3
5,1,451,-1,0,0,0
5,1,478,0,0,1,4
5,1,485,1,0,0,3
5,1,486,1,1,1,4
5,1,488,0,1,0,4
5,1,492,-1,0,0,2
5,1,496,-1,0,0,2
5,1,509,1,1,0,3
5,1,532,-1,0,0,2
5,1,536,-1,0,0,3
5,1,541,-1,0,0,3
5,1,608,-1,0,0,3
5,1,643,-1,0,0,1
5,1,671,-1,0,0,0
5,1,677,-1,0,0,0
5,1,711,-1,0,0,2
5,1,729,0,0,1,0
5,1,734,0,0,0,4
5,1,781,1,0,1,6
5,1,788,-1,0,0,0
5,1,790,1,0,1,5
5,1,839,-1,0,0,0
5,1,848,1,0,1,7
5,1,856,-1,0,0,3
5,1,873,-1,0,0,2
5,1,874,0,1,0,2
5,1,880,-1,0,0,1
5,1,891,-1,0,0,3
5,1,924,-1,0,0,1
5,1,932,-1,0,0,3
5,1,933,-1,0,0,1
5,1,938,1,1,0,4
5,1,954,0,1,0,0
5,1,989,0,0,0,0
5,1,999,-1,0,0,3
5,1,1006,0,1,1,0
5,1,1014,0,1,1,0
5,1,1026,-1,0,0,1
5,1,1059,-1,0,0,1
6,1,21,1,1,1,3
6,1,44,1,1,0,4
6,1,54,0,1,0,2
6,1,72,1,1,0,8
6,1,89,-1,0,0,1
6,1,118,1,1,1,3
6,1,119,0,1,1,2
6,1,120,-1,0,0,2
6,1,127,1,1,1,8
6,1,128,-1,0,0,3
6,1,129,-1,0,0,2
6,1,130,1,1,1,3
6,1,147,-1,0,0,0
6,1,183,-1,0,0,0
6,1,214,-1,0,0,1
6,1,227,0,1,1,3
6,1,231,-1,0,0,2
6,1,232,1,1,0,7
6,1,252,-1,0,0,2
6,1,268,-1,0,0,2
6,1,270,-1,0,0,3
6,1,277,-1,0,0,2
6,1,280,-1,0,0,2
6,1,296,1,1,1,5
6,1,328,0,1,0,2
6,1,337,-1,0,0,2
6,1,354,1,1,0,8
6,1,366,-1,0,0,3
6,1,405,-1,0,0,3
6,1,418,-1,0,0,3
6,1,423,-1,0,0,2
6,1,434,1,0,0,8
6,1,446,-1,0,0,0
6,1,448,-1,0,0,2
6,1,451,-1,0,0,2
6,1,485,-1,0,0,2
6,1,486,-1,0,0,3
6,1,492,1,0,1,3
6,1,496,1,0,1,7
6,1,509,-1,0,0,3
6,1,532,-1,0,0,1
6,1,536,-1,0,0,1
6,1,541,-1,0,0,2
6,1,608,-1,0,0,2
6,1,632,0,0,0,1
6,1,643,1,1,0,3
6,1,655,0,1,1,1
6,1,671,1,0,0,8
6,1,677,-1,0,0,2
6,1,711,-1,0,0,3
6,1,781,-1,0,0,2
6,1,788,-1,0,0,3
6,1,790,-1,0,0,0
6,1,839,-1,0,0,2
6,1,848,-1,0,0,0
6,1,856,-1,0,0,0
6,1,873,-1,0,0,1
6,1,880,1,0,1,3
6,1,891,-1,0,0,0
6,1,908,0,1,0,4
6,1,924,-1,0,0,1
6,1,932,-1,0,0,0
6,1,933,-1,0,0,0
6,1,938,-1,0,0,2
6,1,945,0,0,1,2
6,1,999,-1,0,0,0
6,1,1026,-1,0,0,0
6,1,1059,1,1,0,5
7,0,21,-1,0,0,1
7,0,43,0,0,0,3
7,0,44,-1,0,0,0
7,0,72,-1,0,0,2
7,0,83,0,0,0,2
7,0,89,1,0,0,4
7,0,118,-1,0,0,3
7,0,120,-1,0,0,2
7,0,127,-1,0,0,0
7,0,128,1,0,1,7
7,0,129,1,1,0,5
7,0,130,1,1,0,4
7,0,142,0,1,1,4
7,0,147,1,0,1,7
7,0,183,-1,0,0,2
7,0,214,-1,0,0,1
7,0,231,-1,0,0,3
7,0,232,-1,0,0,1
7,0,252,1,0,1,4
7,0,268,-1,0,0,1
7,0,270,-1,0,0,0
7,0,277,-1,0,0,2
7,0,280,1,1,0,7
7,0,296,-1,0,0,0
7,0,337,1,0,1,6
7,0,354,-1,0,0,1
7,0,358,0,0,0,2
7,0,366,1,1,1,3
7,0,374,0,1,1,2
7,0,405,1,1,1,8
7,0,418,1,1,0,5
7,0,423,-1,0,0,1
7,0,434,-1,0,0,0
7,0,436,0,0,1,4
7,0,446,-1,0,0,2
7,0,448,-1,0,0,1
7,0,451,-1,0,0,0
7,0,485,-1,0,0,3
7,0,486,-1,0,0,2
7,0,492,-1,0,0,1
7,0,494,0,0,1,2
7,0,496,-1,0,0,2
7,0,509,-1,0,0,1
7,0,532,-1,0,0,2
7,0,536,-1,0,0,3
7,0,541,-1,0,0,0
7,0,608,1,1,1,8
7,0,643,1,0,0,3
7,0,671,1,0,1,6
7,0,677,-1,0,0,3
7,0,711,-1,0,0,1
7,0,773,0,1,0,0
7,0,781,-1,0,0,0
7,0,788,-1,0,0,2
7,0,790,-1,0,0,0
7,0,834,0,0,0,3
7,0,837,0,0,1,3
7,0,839,-1,0,0,3
7,0,848,-1,0,0,2
7,0,856,1,1,1,7
7,0,873,-1,0,0,3
7,0,880,-1,0,0,2
7,0,891,1,0,1,7
7,0,924,1,1,0,3
7,0,932,1,1,0,3
7,0,933,-1,0,0,1
7,0,938,1,0,0,3
7,0,999,-1,0,0,1
7,0,1026,-1,0,0,0
7,0,1059,-1,0,0,3
8,1,0,1,1,0,6
8,1,21,-1,0,0,0
8,1,44,-1,0,0,0
8,1,72,-1,0,0,2
8,1,89,-1,0,0,2
8,1,118,-1,0,0,3
8,1,120,-1,0,0,0
8,1,127,-1,0,0,3
8,1,128,-1,0,0,2
8,1,129,-1,0,0,2
8,1,130,-1,0,0,2
8,1,134,0,1,1,0
8,1,147,-1,0,0,0
8,1,183,-1,0,0,1
8,1,214,-1,0,0,3
8,1,231,-1,0,0,1
8,1,232,-1,0,0,0
8,1,252,-1,0,0,0
8,1,257,0,0,1,2
8,1,268,-1,0,0,2
8,1,270,-1,0,0,3
8,1,277,-1,0,0,1
8,1,280,-1,0,0,3
8,1,296,-1,0,0,1
8,1,337,-1,0,0,0
8,1,354,-1,0,0,2
8,1,366,-1,0,0,2
8,1,405,-1,0,0,2
8,1,418,-1,0,0,0
8,1,423,-1,0,0,3
8,1,434,-1,0,0,1
8,1,446,-1,0,0,0
8,1,448,-1,0,0,0
8,1,451,-1,0,0,2
8,1,479,0,1,0,0
8,1,485,-1,0,0,1
8,1,486,-1,0,0,3
8,1,492,-1,0,0,2
8,1,496,-1,0,0,0
8,1,509,-1,0,0,3
8,1,514,0,1,0,1
8,1,532,-1,0,0,2
8,1,536,-1,0,0,3
8,1,541,-1,0,0,1
8,1,547,0,0,1,3
8,1,608,-1,0,0,2
8,1,625,0,0,0,2
8,1,643,-1,0,0,3
8,1,668,0,0,1,4
8,1,671,-1,0,0,2
8,1,677,-1,0,0,2
8,1,711,-1,0,0,3
8,1,781,-1,0,0,0
8,1,788,-1,0,0,1
8,1,790,-1,0,0,3
8,1,839,-1,0,0,2
8,1,848,-1,0,0,0
8,1,856,-1,0,0,1
8,1,873,-1,0,0,0
8,1,880,-1,0,0,3
8,1,891,-1,0,0,3
8,1,924,-1,0,0,2
8,1,932,-1,0,0,3
8,1,933,-1,0,0,1
8,1,938,-1,0,0,0
8,1,999,-1,0,0,2
8,1,1026,-1,0,0,3
8,1,1059,-1,0,0,1
9,0,21,-1,0,0,2
9,0,44,-1,0,0,1
9,0,72,-1,0,0,2
9,0,89,-1,0,0,3
9,0,118,-1,0,0,0
9,0,120,-1,0,0,0
9,0,127,-1,0,0,2
9,0,128,-1,0,0,3
9,0,129,-1,0,0,0
9,0,130,-1,0,0,3
9,0,134,0,1,1,4
9,0,147,-1,0,0,1
9,0,183,-1,0,0,1
9,0,214,-1,0,0,1
9,0,231,-1,0,0,3
9,0,232,-1,0,0,2
9,0,252,-1,0,0,0
9,0,268,-1,0,0,1
9,0,270,-1,0,0,2
9,0,277,-1,0,0,0
9,0,280,-1,0,0,0
9,0,288,0,0,0,2
9,0,296,-1,0,0,3
9,0,337,-1,0,0,0
9,0,354,-1,0,0,0
9,0,366,-1,0,0,2
9,0,405,-1,0,0,3
9,0,418,-1,0,0,1
9,0,423,-1,0,0,3
9,0,434,-1,0,0,1
9,0,446,-1,0,0,1
9,0,448,-1,0,0,1
9,0,451,-1,0,0,1
9,0,458,0,1,0,3
9,0,485,-1,0,0,1
9,0,486,-1,0,0,3
9,0,492,-1,0,0,1
9,0,496,-1,0,0,1
9,0,509,-1,0,0,2
9,0,532,-1,0,0,3
9,0,536,-1,0,0,2
9,0,541,1,0,1,8
9,0,608,-1,0,0,3
9,0,618,0,1,0,0
9,0,643,-1,0,0,1
9,0,652,0,1,0,3
9,0,671,-1,0,0,0
9,0,677,-1,0,0,2
9,0,711,-1,0,0,3
9,0,781,-1,0,0,1
9,0,788,-1,0,0,3
9,0,790,-1,0,0,3
9,0,839,-1,0,0,2
9,0,848,-1,0,0,1
9,0,856,-1,0,0,0
9,0,873,-1,0,0,3
9,0,880,-1,0,0,0
9,0,891,-1,0,0,1
9,0,924,1,1,1,8
9,0,932,-1,0,0,2
9,0,933,-1,0,0,1
9,0,938,-1,0,0,1
9,0,944,0,0,0,3
9,0,999,1,0,1,6
9,0,1026,-1,0,0,0
9,0,1059,-1,0,0,3
10,1,21,-1,0,0,2
10,1,44,-1,0,0,2
10,1,72,-1,0,0,2
10,1,89,-1,0,0,0
10,1,118,-1,0,0,0
10,1,120,-1,0,0,2
10,1,127,-1,0,0,3
10,1,128,-1,0,0,0
10,1,129,-1,0,0,3
10,1,130,1,1,0,8
10,1,147,-1,0,0,1
10,1,183,-1,0,0,0
10,1,214,-1,0,0,1
10,1,231,-1,0,0,3
10,1,232,-1,0,0,0
10,1,252,-1,0,0,2
10,1,268,-1,0,0,1
10,1,270,-1,0,0,2
10,1,277,-1,0,0,2
10,1,280,-1,0,0,2
10,1,296,-1,0,0,1
10,1,337,-1,0,0,1
10,1,354,-1,0,0,3
10,1,366,1,1,0,3
10,1,405,-1,0,0,3
10,1,418,-1,0,0,2
10,1,423,-1,0,0,3
10,1,434,-1,0,0,2
10,1,446,-1,0,0,2
10,1,448,-1,0,0,3
10,1,451,1,1,1,6
10,1,467,0,0,0,3
10,1,485,-1,0,0,2
10,1,486,-1,0,0,1
10,1,492,-1,0,0,1
10,1,496,-1,0,0,2
10,1,509,-1,0,0,2
10,1,532,-1,0,0,1
10,1,536,-1,0,0,2
10,1,541,1,1,1,3
10,1,548,0,0,0,0
10,1,608,-1,0,0,0
10,1,643,-1,0,0,2
10,1,671,-1,0,0,3
10,1,677,-1,0,0,3
10,1,711,1,1,0,8
10,1,752,0,0,0,0
10,1,781,-1,0,0,1
10,1,788,-1,0,0,0
10,1,790,-1,0,0,2
10,1,839,-1,0,0,2
10,1,848,-1,0,0,3
10,1,856,-1,0,0,0
10,1,873,-1,0,0,2
10,1,877,0,0,0,2
10,1,880,1,0,0,8
10,1,891,-1,0,0,3
10,1,924,-1,0,0,1
10,1,932,-1,0,0,3
10,1,933,-1,0,0,0
10,1,934,0,0,0,3
10,1,938,-1,0,0,3
10,1,999,-1,0,0,2
10,1,1026,-1,0,0,1
10,1,1059,-1,0,0,3
11,0,14,0,0,1,0
11,0,21,-1,0,0,3
11,0,31,0,0,0,3
11,0,44,-1,0,0,2
11,0,72,-1,0,0,0
11,0,80,0,0,0,4
11,0,89,-1,0,0,1
11,0,118,-1,0,0,0
11,0,120,-1,0,0,0
11,0,127,-1,0,0,1
11,0,128,-1,0,0,3
11,0,129,-1,0,0,2
11,0,130,-1,0,0,1
11,0,139,0,1,1,0
11,0,142,0,1,1,0
11,0,147,-1,0,0,2
11,0,161,0,0,0,3
11,0,181,0,0,1,2
11,0,182,0,0,1,2
11,0,183,-1,0,0,2
11,0,214,-1,0,0,2
11,0,231,-1,0,0,0
11,0,232,-1,0,0,0
11,0,252,-1,0,0,2
11,0,268,-1,0,0,0
11,0,270,-1,0,0,1
11,0,277,-1,0,0,2
11,0,280,1,0,1,8
11,0,296,-1,0,0,3
11,0,337,1,0,0,6
11,0,354,-1,0,0,2
11,0,366,-1,0,0,3
11,0,398,0,0,1,4
11,0,405,-1,0,0,3
11,0,418,-1,0,0,0
11,0,423,1,1,1,3
11,0,427,0,1,0,3
11,0,434,-1,0,0,3
11,0,446,-1,0,0,1
11,0,448,-1,0,0,0
11,0,451,-1,0,0,1
11,0,485,-1,0,0,0
11,0,486,-1,0,0,2
11,0,492,-1,0,0,3
11,0,496,-1,0,0,1
11,0,509,-1,0,0,1
11,0,532,-1,0,0,3
11,0,536,-1,0,0,2
11,0,541,-1,0,0,2
11,0,577,0,1,1,4
11,0,608,-1,0,0,1
11,0,643,-1,0,0,3
11,0,671,-1,0,0,2
11,0,677,-1,0,0,3
11,0,701,0,0,1,2
11,0,711,-1,0,0,0
11,0,781,-1,0,0,0
11,0,788,-1,0,0,2
11,0,790,-1,0,0,3
11,0,839,-1,0,0,3
11,0,848,-1,0,0,2
11,0,856,-1,0,0,2
11,0,873,-1,0,0,0
11,0,880,-1,0,0,2
11,0,891,-1,0,0,2
11,0,917,0,1,1,2
11,0,924,-1,0,0,1
11,0,926,0,1,1,1
11,0,932,-1,0,0,2
11,0,933,-1,0,0,0
11,0,938,-1,0,0,2
11,0,999,-1,0,0,3
11,0,1026,-1,0,0,3
11,0,1059,-1,0,0,0
12,0,21,-1,0,0,2
12,0,44,-1,0,0,2
12,0,57,0,0,1,1
12,0,72,-1,0,0,1
12,0,89,-1,0,0,0
12,0,118,-1,0,0,3
12,0,120,-1,0,0,0
12,0,127,-1,0,0,3
12,0,128,-1,0,0,3
12,0,129,-1,0,0,1
12,0,130,-1,0,0,3
12,0,147,-1,0,0,2
12,0,183,-1,0,0,3
12,0,214,-1,0,0,3
12,0,231,-1,0,0,1
12,0,232,-1,0,0,1
12,0,252,-1,0,0,0
12,0,268,-1,0,0,3
12,0,270,-1,0,0,1
12,0,277,-1,0,0,2
12,0,280,-1,0,0,0
12,0,295,0,1,1,3
12,0,296,-1,0,0,1
12,0,337,-1,0,0,0
12,0,354,-1,0,0,1
12,0,366,-1,0,0,1
12,0,405,-1,0,0,3
12,0,418,-1,0,0,0
12,0,423,1,0,1,4
12,0,434,-1,0,0,3
12,0,446,-1,0,0,2
12,0,448,-1,0,0,2
12,0,451,-1,0,0,0
12,0,485,-1,0,0,3
12,0,486,-1,0,0,2
12,0,492,-1,0,0,0
12,0,496,-1,0,0,0
12,0,509,-1,0,0,1
12,0,520,0,0,0,1
12,0,532,-1,0,0,0
12,0,536,-1,0,0,1
12,0,541,-1,0,0,3
12,0,586,0,0,1,3
12,0,608,-1,0,0,1
12,0,620,0,0,1,3
12,0,643,-1,0,0,0
12,0,671,-1,0,0,1
12,0,677,-1,0,0,1
12,0,711,-1,0,0,0
12,0,781,-1,0,0,2
12,0,788,-1,0,0,3
12,0,790,-1,0,0,2
12,0,839,-1,0,0,1
12,0,848,-1,0,0,2
12,0,856,-1,0,0,2
12,0,863,0,0,0,2
12,0,873,-1,0,0,3
12,0,880,-1,0,0,3
12,0,891,-1,0,0,2
12,0,924,-1,0,0,0
12,0,932,1,0,1,3
12,0,933,-1,0,0,1
12,0,938,1,1,1,8
12,0,999,-1,0,0,1
12,0,1026,-1,0,0,1
12,0,1059,-1,0,0,0
13,0,7,0,1,0,4
13,0,21,-1,0,0,3
13,0,44,-1,0,0,1
13,0,50,0,1,1,1
13,0,72,1,0,1,4
13,0,89,-1,0,0,2
13,0,118,-1,0,0,1
13,0,120,-1,0,0,3
13,0,127,-1,0,0,3
13,0,128,1,1,1,6
13,0,129,-1,0,0,0
13,0,130,-1,0,0,2
13,0,147,-1,0,0,1
13,0,174,0,0,1,1
13,0,183,-1,0,0,3
13,0,187,0,0,1,3
13,0,197,0,0,1,1
13,0,214,-1,0,0,0
13,0,231,-1,0,0,0
13,0,232,-1,0,0,1
13,0,252,-1,0,0,2
13,0,268,-1,0,0,0
13,0,270,-1,0,0,0
13,0,277,-1,0,0,3
13,0,280,-1,0,0,0
13,0,296,-1,0,0,3
13,0,309,0,0,1,4
13,0,337,-1,0,0,1
13,0,354,-1,0,0,3
13,0,359,0,0,0,1
13,0,365,0,1,0,2
13,0,366,-1,0,0,0
13,0,405,-1,0,0,0
13,0,408,0,0,1,1
13,0,412,0,0,1,3
13,0,418,-1,0,0,1
13,0,423,-1,0,0,3
13,0,431,0,1,1,2
13,0,434,-1,0,0,2
13,0,446,-1,0,0,1
13,0,448,-1,0,0,2
13,0,451,-1,0,0,0
13,0,485,-1,0,0,0
13,0,486,1,0,0,6
